app_id,helpful,funny,date,is_recommended,hours,user_id,review_id
368370,0,0,2018-09-15,False,1.0,7103499,40560309
440900,4,0,2018-10-30,False,11.6,7103499,3062991
435150,0,0,2020-12-26,True,183.1,7103499,5564292
690640,0,0,2021-07-12,True,9.0,7103499,38720812
1245620,0,0,2022-03-09,True,90.8,7103499,2342733
870780,0,0,2022-09-09,False,1.0,7103499,38402257
1174180,2,0,2022-09-16,True,60.6,7103499,2157324
240760,0,0,2015-02-02,True,117.9,7106588,32009154
237930,4,0,2018-03-03,False,8.2,7106588,31864437
300550,0,0,2018-03-03,True,35.5,7106588,31938088
230230,5,26,2018-03-08,True,182.1,7106588,28578228
223470,4,0,2018-03-22,False,3.6,7106588,20322948
33230,35,6,2018-03-25,False,0.6,7106588,24193870
67370,0,0,2018-03-27,False,13.0,7106588,38482548
8870,0,0,2018-03-31,True,27.5,7106588,21665433
50300,0,0,2018-04-01,False,2.8,7106588,30999439
214170,18,14,2018-04-13,True,54.9,7106588,33271561
268870,0,0,2018-05-11,False,2.2,7106588,32280098
55150,0,0,2018-09-02,False,1.8,7106588,20882342
239160,0,0,2018-11-08,False,14.0,7106588,38536809
57690,0,0,2021-07-05,True,26.6,7106588,31764364
281990,200,123,2021-07-05,False,30.5,7106588,34327814
208140,2,0,2021-07-05,False,4.0,7106588,39440734
55230,0,0,2021-07-07,False,40.6,7106588,25310412
204880,0,0,2021-07-07,True,3.0,7106588,35386337
704450,0,0,2021-07-19,False,3.3,7106588,35234401
1700,2,7,2021-08-19,False,1.0,7106588,40577713
400,0,0,2021-09-01,True,3.0,7106588,20039992
418240,0,0,2021-09-03,True,0.3,7106588,20933185
225640,5,0,2021-09-07,False,2.0,7106588,32927991
384110,10,0,2021-09-14,False,1.9,7106588,30804748
238010,0,0,2021-09-15,True,3.3,7106588,31409893
203160,0,0,2021-09-19,True,34.9,7106588,34269070
475150,0,0,2021-09-20,True,17.5,7106588,34095844
200260,0,0,2021-09-22,True,24.6,7106588,27206601
6910,0,0,2021-09-23,True,6.1,7106588,31954279
40990,0,0,2021-10-09,True,1.8,7106588,29785594
292910,2,0,2021-10-09,False,1.2,7106588,32195683
225840,0,0,2016-01-29,True,3.0,7108485,39029396
305050,0,0,2017-06-07,True,1.0,7108485,39620273
400,2,0,2017-08-26,True,4.0,7108485,36496207
1091500,2,0,2020-12-09,False,1.3,7108485,5760622
1384160,0,0,2021-06-13,True,29.7,7108485,1138714
205100,0,0,2016-11-28,True,14.7,7108547,13534741
304390,0,0,2017-02-18,True,171.7,7108547,5285017
374320,0,0,2017-03-21,True,534.7,7108547,4582705
594570,104,4,2018-03-07,True,224.3,7108547,12492485
1307890,0,0,2020-11-15,True,26.4,7108547,9742772
1549970,1053,18,2021-08-26,True,154.2,7108547,12266812
1599340,0,0,2022-02-15,False,207.2,7108547,4726845
1245620,0,0,2022-03-03,True,866.7,7108547,3491055
206420,2,0,2017-11-24,True,53.8,7110880,17438500
620,0,0,2017-11-24,True,20.5,7110880,18161475
434570,0,0,2017-11-24,True,18.2,7110880,35840293
70,0,0,2020-07-09,True,26.8,7110880,9939954
1240440,0,0,2021-11-26,True,1.2,7110880,17684603
1091500,0,0,2020-12-17,True,53.2,7111260,24540966
374320,0,0,2021-01-13,True,78.7,7111260,23184350
241930,0,0,2021-04-24,False,11.4,7111260,27756007
234140,5,0,2021-04-29,True,18.9,7111260,27731313
356190,2,0,2021-05-28,False,12.9,7111260,22755437
424840,0,0,2021-07-04,True,3.9,7111260,18944898
108710,4,0,2021-07-10,False,2.3,7111260,27371109
474960,0,0,2021-07-29,True,9.0,7111260,38973227
350640,0,0,2021-07-31,True,13.0,7111260,31104738
752590,0,0,2021-08-04,True,10.1,7111260,34972112
241260,0,0,2021-08-19,True,12.9,7111260,31144843
203160,0,0,2015-07-12,True,11.1,7111342,17814972
396900,2,0,2017-04-07,False,0.9,7111342,11433555
731490,0,0,2018-06-30,True,20.7,7111342,6792072
620980,0,0,2020-03-26,True,52.1,7111342,6064841
322330,2,0,2019-06-13,True,712.9,7121697,15672583
703080,0,0,2019-11-10,True,42.1,7121697,33535261
477160,0,0,2019-12-08,True,19.1,7121697,26664209
203160,0,0,2020-04-21,True,11.8,7121697,34188082
527230,0,0,2021-07-05,True,23.1,7121697,25227343
294100,3,0,2021-07-29,True,645.2,7121697,21938234
242050,0,0,2015-02-18,True,88.0,7122514,34382517
298110,0,0,2016-11-25,True,84.0,7122514,41068848
394360,2,0,2017-02-19,False,82.5,7122514,25812095
396750,0,0,2017-11-23,True,39.9,7122514,27053456
287390,0,0,2018-11-22,True,65.8,7122514,26864569
621060,0,0,2019-11-26,True,56.8,7122514,21620222
412020,0,0,2020-11-28,True,176.1,7122514,26023245
1293830,0,0,2021-11-24,True,89.0,7122514,25450369
270550,0,0,2015-12-04,False,1.0,7123306,39085244
550,0,0,2015-12-05,True,44.6,7123306,23771696
393420,0,0,2015-12-10,True,449.0,7123306,40471387
630,0,0,2016-05-08,True,4.0,7123306,40065277
232090,5,0,2016-05-25,True,57.0,7123306,6148153
341940,4,0,2016-07-18,True,9.4,7123306,23213746
302510,0,0,2016-08-05,True,12.5,7123306,35379596
247910,0,0,2016-08-08,True,9.0,7123306,32298748
254700,0,0,2016-10-01,True,31.8,7123306,34956164
48700,0,0,2016-12-14,False,0.3,7123306,27625940
3330,0,0,2017-01-07,True,2.5,7123306,31499198
379720,3,0,2018-03-17,True,18.5,7123306,10805840
633460,2,0,2018-06-03,True,25.7,7123306,31986872
218640,0,0,2018-06-03,True,9.1,7123306,32702153
441870,0,0,2018-06-18,False,0.3,7123306,38314007
222940,0,0,2018-07-01,True,6.3,7123306,35413016
50620,0,0,2018-11-22,True,11.5,7123306,30033576
391460,0,0,2019-01-03,True,10.5,7123306,28845067
513710,0,0,2019-05-01,True,65.9,7123306,26307493
296470,0,0,2020-03-28,True,2.0,7123306,40492925
21690,0,0,2020-03-30,True,24.4,7123306,15183839
360430,0,0,2020-05-08,True,5.9,7123306,31644357
393380,0,0,2021-06-02,True,42.3,7123306,22885253
1063730,0,0,2021-09-28,True,43.2,7123306,23519206
888090,0,0,2021-09-30,True,0.4,7123306,28868103
1599340,0,0,2022-02-15,True,37.5,7123306,34723240
268910,0,0,2022-05-29,True,4.6,7123306,15286126
291550,0,0,2022-05-29,True,42.7,7123306,26125222
395170,0,0,2022-06-10,True,1.6,7123306,37647687
221040,0,0,2022-06-15,True,13.9,7123306,26837701
303210,3,0,2022-06-27,True,1.8,7123306,30569242
436150,0,0,2022-07-10,True,4.4,7123306,23213594
238960,0,0,2022-07-30,True,1.2,7123306,21071354
406150,0,0,2022-12-02,True,0.4,7123306,33164850
324800,0,0,2022-12-03,True,4.4,7123306,34747144
218620,3,0,2016-11-05,True,137.9,7124084,23730747
440,0,0,2016-11-25,True,11.1,7124084,16044432
658560,5,0,2017-12-22,True,5.3,7124084,32941301
222880,2,0,2017-12-23,True,17.9,7124084,31925631
238370,0,0,2018-06-28,True,36.6,7124084,21228449
508900,0,0,2019-06-29,True,3.4,7124084,33064871
447530,2,0,2018-03-09,True,12.3,7129017,23867994
206440,0,0,2018-11-21,True,7.9,7129017,35219048
590380,0,0,2020-04-26,True,30.3,7129017,34926210
1239690,0,0,2020-11-27,True,2.1,7129017,29835686
262060,0,0,2020-12-28,True,143.0,7129017,26230704
1282730,0,0,2021-11-24,True,47.4,7129017,35390559
239030,0,0,2022-02-12,True,3.2,7129764,20206679
434570,0,0,2022-02-12,True,2.5,7129764,29431377
1148590,0,0,2022-02-12,True,1.2,7129764,30130705
10,6,0,2022-02-24,True,6.0,7129764,24484947
236390,0,0,2022-05-14,True,25.4,7129764,22316756
244850,0,0,2015-08-25,True,1.0,7132960,3453033
444090,2,0,2017-02-24,False,2.6,7132960,15601165
386070,0,0,2018-03-18,True,73.0,7132960,31453274
39000,0,0,2019-03-09,True,1.0,7132960,39693207
552990,0,0,2020-02-07,True,43.5,7132960,25547664
215470,0,0,2016-02-20,True,26.5,7133690,37476296
346110,3,0,2018-05-08,True,918.8,7133690,25735188
304930,0,0,2018-08-18,True,182.1,7133690,20264475
730,2,0,2018-08-18,True,937.5,7133690,34261910
363970,0,0,2019-06-29,True,99.2,7133690,30080820
582010,3,7,2019-09-20,True,7.9,7133690,10688237
622650,3,0,2017-07-28,True,12.9,7134623,25486410
506610,31,3,2017-09-09,True,21.1,7134623,22885389
437920,0,2,2018-06-10,False,6.6,7134623,27342693
438740,0,0,2018-06-20,True,251.1,7134623,24125484
673750,44,4,2019-07-02,True,10.0,7134623,21921735
732690,35,35,2019-11-26,True,15.0,7134623,23876296
1222700,0,0,2020-07-01,True,8.6,7134623,22796593
629520,3,0,2020-09-29,True,674.0,7134623,23846346
1089980,0,0,2020-10-18,True,4.3,7134623,22553611
747660,2,0,2022-01-13,False,11.8,7134623,27277506
203160,0,0,2020-03-24,True,13.7,7135906,34965340
242050,0,0,2020-07-20,True,81.0,7135906,25920159
20900,0,0,2020-09-09,True,52.3,7135906,17266666
945360,0,0,2020-11-25,True,108.0,7135906,17475317
400,0,0,2020-12-13,True,8.6,7135906,15393614
620,0,0,2020-12-13,True,20.4,7135906,17898702
20920,0,0,2020-12-13,True,42.4,7135906,18093643
240720,0,0,2020-12-13,True,3.1,7135906,18558170
8190,0,0,2020-12-13,True,18.1,7135906,35400195
70,0,0,2021-01-06,True,11.0,7135906,10058969
220,0,0,2021-01-17,True,11.2,7135906,16966671
380,0,0,2021-01-17,True,3.5,7135906,19172010
420,0,0,2021-01-19,True,4.7,7135906,34203141
40700,0,0,2021-01-23,True,7.3,7135906,30991918
205100,0,0,2021-02-24,True,10.6,7135906,12594169
110800,0,0,2021-05-22,True,25.9,7135906,16558034
220240,0,0,2021-06-06,True,18.8,7135906,16921868
292030,0,0,2021-09-17,True,144.7,7135906,13939603
307690,0,0,2021-11-01,True,20.5,7135906,14640548
244210,0,0,2021-11-24,True,16.9,7135906,1780009
403640,8,0,2022-03-05,True,20.9,7135906,10154585
225540,0,0,2022-03-17,True,27.9,7135906,10360884
409710,0,0,2022-04-05,True,12.0,7135906,39687382
409720,0,0,2022-05-06,True,11.0,7135906,38394616
8870,0,0,2022-05-16,True,17.9,7135906,15752618
1506830,0,0,2022-05-26,True,81.0,7135906,40353606
204100,0,0,2022-06-27,True,7.9,7135906,8204952
391220,0,0,2022-07-10,True,24.7,7135906,18653975
209000,0,0,2022-08-25,True,13.3,7135906,16697830
208650,0,0,2022-10-18,True,27.6,7135906,18833145
379720,0,0,2022-11-26,True,10.1,7135906,23918882
1174180,0,0,2022-12-22,True,93.9,7135906,5699949
241930,0,0,2017-06-27,True,21.3,7137447,20713945
203160,0,0,2017-10-07,True,10.0,7137447,27374731
40800,0,0,2018-08-02,True,9.7,7137447,20281224
8870,0,0,2018-08-02,True,7.6,7137447,20988318
220440,0,0,2019-07-01,True,19.3,7137447,31980714
233860,0,0,2018-05-11,True,258.3,7137522,269000
394360,0,0,2019-03-30,True,263.1,7137522,1327511
4700,0,0,2019-12-19,True,62.8,7137522,22206216
302670,0,0,2021-05-20,True,55.1,7137522,34564654
389570,0,0,2016-07-19,True,188.0,7138068,40589909
237310,0,0,2016-10-10,False,3.7,7138068,25324820
365590,0,0,2018-06-22,True,14.6,7138068,15618255
977950,7,2,2021-05-01,True,146.0,7138068,23056167
367500,2,0,2021-05-14,True,103.7,7138068,15140863
218620,3,0,2015-08-26,True,768.9,7138922,22121213
24240,0,2,2015-08-28,True,92.9,7138922,30801491
232090,11,0,2016-10-29,True,532.8,7138922,15948213
242760,0,0,2019-07-01,True,72.9,7138922,13936880
253230,0,0,2019-11-29,True,33.2,7139048,19502510
413150,0,0,2020-02-04,True,191.5,7139048,16331155
440,0,0,2020-07-25,True,134.0,7139048,20842915
220240,0,0,2015-09-29,True,16.6,7139519,33969507
203160,0,0,2015-10-03,True,13.2,7139519,34220875
8870,3,0,2015-10-04,False,23.5,7139519,24083615
363970,0,0,2015-11-07,True,0.5,7139519,31182207
207610,0,0,2015-11-29,True,15.6,7139519,34858800
261030,0,0,2015-12-01,True,8.3,7139519,32132395
8980,0,0,2015-12-03,True,7.0,7139519,20849112
9480,0,0,2015-12-03,False,2.8,7139519,31442877
513710,0,0,2018-09-02,True,150.1,7139519,6895670
292030,0,0,2019-12-30,True,325.5,7139970,4572156
389730,0,0,2019-12-30,True,404.2,7139970,13523591
233860,0,0,2020-08-15,True,468.4,7139970,3856065
252490,0,0,2020-08-15,True,254.6,7139970,5606947
794260,0,0,2020-08-15,True,140.6,7139970,8299753
1343400,0,0,2020-11-26,True,49.1,7139970,12390969
440,0,0,2014-11-09,True,2.2,7143948,20272745
223750,0,0,2015-02-12,True,0.3,7143948,16469632
113400,2,0,2015-04-19,True,64.9,7143948,31075015
346900,0,0,2015-06-08,True,25.9,7143948,14823362
230410,0,0,2015-11-07,True,935.6,7143948,5455056
442080,0,0,2016-07-07,False,0.9,7143948,32464560
529110,0,0,2016-10-21,True,1.0,7143948,39335770
265930,0,0,2016-10-22,True,32.3,7143948,17264696
1085660,0,0,2020-05-02,True,617.3,7143948,17837855
397540,0,0,2020-09-18,True,522.8,7143948,473211
677620,0,0,2021-07-17,True,4.5,7143948,14406053
526870,0,0,2022-02-26,True,226.3,7143948,3500210
1286350,0,0,2022-04-20,True,42.0,7143948,38530639
951440,0,0,2022-10-19,True,51.3,7143948,13504309
413150,0,0,2020-08-16,True,48.1,7144450,16433312
400,0,0,2020-12-17,True,2.4,7144450,15480514
1240440,0,0,2021-12-08,True,36.1,7144450,5473909
1172470,0,0,2022-01-10,True,660.6,7144450,18105099
240720,0,0,2022-04-01,True,23.5,7144450,17589997
444090,0,0,2017-03-21,True,119.2,7145064,18696873
236390,0,0,2017-04-24,True,20.0,7145064,17923337
383150,0,0,2018-08-09,True,46.9,7145064,7354270
304390,0,0,2020-01-05,True,187.5,7145064,2832913
91600,0,0,2012-07-12,True,137.6,7145663,32741567
201790,0,0,2012-08-10,True,79.7,7145663,18033155
22600,0,0,2014-07-06,True,2.0,7145663,24907937
444200,96,0,2016-11-27,True,70.9,7145663,12188881
1046930,0,0,2020-02-24,True,829.9,7145663,36838745
405900,4,0,2017-09-02,True,12.0,7151456,40704405
623940,0,0,2017-12-25,True,3.7,7151456,11599185
1258080,36,0,2020-05-09,False,394.5,7151456,6531810
1129190,0,0,2022-01-27,True,202.0,7151456,36490151
578080,0,0,2019-11-09,False,409.6,7152641,3352296
414700,0,0,2019-11-16,False,5.3,7152641,18083171
227300,0,0,2019-11-17,False,1.8,7152641,13008941
225540,0,0,2019-11-23,False,3.1,7152641,11237128
518790,0,0,2019-11-26,False,0.5,7152641,5582196
50130,0,0,2019-12-28,True,25.0,7152641,18574937
444090,0,0,2020-02-18,True,784.2,7152641,12655240
440,0,0,2020-02-18,True,478.0,7152641,21423326
208140,0,0,2020-02-18,True,6.0,7152641,39308008
270880,0,0,2020-07-07,True,17.9,7152641,3450606
380600,0,0,2020-07-07,True,15.8,7152641,6790522
379720,0,0,2020-07-07,True,65.9,7152641,10959994
703860,0,0,2020-07-07,True,2.4,7152641,11762990
322500,0,0,2020-07-19,True,3.2,7152641,27591295
1930,0,0,2020-07-19,True,6.5,7152641,32969561
7510,0,0,2020-07-19,True,6.0,7152641,40039997
240,0,0,2020-07-22,True,422.4,7152641,24358000
20920,0,0,2020-11-24,False,2.0,7152641,18500061
107410,77,229,2019-10-29,True,28.1,7152818,23294657
779340,0,0,2019-11-01,True,508.7,7152818,33859831
594650,0,0,2019-11-04,True,312.2,7152818,20252495
493520,0,0,2019-12-13,True,352.8,7152818,20225424
1811260,2,0,2022-11-30,True,423.4,7152818,25186685
286160,0,0,2017-08-12,True,309.7,7153890,12599693
435150,0,0,2018-12-25,True,524.7,7153890,1325683
386360,0,0,2019-11-28,True,149.5,7153890,1586216
753640,0,0,2020-07-18,True,92.6,7153890,15731393
638230,0,2,2020-11-25,True,6.9,7153890,6860780
814380,0,0,2022-05-23,True,80.1,7153890,56759
594570,0,3,2022-05-23,True,369.2,7153890,12454426
985810,17,30,2022-05-23,True,187.4,7153890,15552650
1128810,2,7,2022-05-23,True,31.9,7153890,16614523
203160,0,0,2021-04-26,True,17.0,7155727,34157014
1046030,0,0,2021-04-26,True,12.6,7155727,34998558
320140,0,0,2021-04-30,True,6.5,7155727,35889241
870780,0,0,2021-10-07,True,43.5,7155727,27719548
1049410,0,0,2021-11-24,True,5.6,7155727,22052319
1794680,0,0,2022-11-22,True,71.3,7155727,26603611
594570,3,0,2017-10-28,True,257.9,7156388,12484319
823130,0,0,2018-06-06,True,1.2,7156388,30143198
507490,0,0,2018-06-07,True,26.7,7156388,31536063
745920,0,0,2020-01-25,False,9.2,7156388,15470657
813630,0,0,2020-05-10,True,13.0,7156388,31441011
1086940,0,0,2020-10-10,True,81.7,7156388,1468060
1091500,0,0,2020-12-10,True,17.2,7156388,3573942
1240440,0,0,2021-12-07,True,29.7,7156388,18877968
1142710,0,0,2022-02-22,True,113.1,7156388,5155541
460930,2,0,2017-03-24,False,167.3,7156981,13795843
598700,2,0,2018-07-14,True,5.6,7156981,11949475
750920,2,0,2018-09-21,False,23.1,7156981,13014882
921590,0,0,2019-03-12,False,0.3,7156981,11635712
221040,0,0,2020-01-24,False,17.9,7156981,13240113
375480,0,0,2022-02-24,True,347.6,7156981,9834123
1496790,33,14,2022-10-21,False,16.8,7156981,1333765
1850510,0,3,2022-12-10,False,70.2,7156981,8973793
377160,0,0,2020-06-30,True,744.9,7157658,3461862
381210,0,0,2020-07-10,True,622.2,7157658,1146375
239030,0,0,2020-07-22,True,13.3,7157658,1646219
1151340,0,0,2020-12-15,True,84.5,7157658,3826348
1086940,0,0,2021-05-09,True,91.7,7157658,6109310
202970,0,0,2016-06-26,True,8.8,7158349,18547
250760,0,0,2017-04-23,True,12.2,7158349,17239266
584400,27,2,2017-08-31,False,27.1,7158349,17197819
236450,0,0,2017-11-18,False,6.7,7158349,30894858
287390,0,0,2018-01-20,True,18.1,7158349,19086734
413410,0,0,2019-07-01,True,19.1,7158349,8178258
1222140,0,0,2020-07-02,True,12.6,7158349,4726202
275850,4,0,2016-11-23,False,200.9,7158617,1672481
815370,0,0,2019-06-03,True,75.2,7158617,2857516
252490,0,0,2019-06-03,False,46.4,7158617,3997960
305620,0,0,2019-06-03,True,22.8,7158617,8194319
313120,5,0,2019-06-03,False,9.0,7158617,8393301
386360,0,0,2019-11-17,True,227.7,7158617,5211868
245170,0,0,2015-05-02,True,8.9,7160747,27437325
238460,0,0,2015-07-08,True,4.0,7160747,27299400
204360,0,0,2015-07-08,True,5.1,7160747,33493559
206440,0,0,2015-07-08,True,3.4,7160747,34872414
356670,0,0,2016-07-05,True,0.4,7160747,32769397
434650,0,0,2016-07-05,True,11.6,7160747,35647024
467960,2,0,2016-07-05,True,2.4,7160747,36793673
48700,0,0,2016-07-11,True,2.0,7160747,27593033
400910,0,0,2016-12-24,True,11.3,7160747,35421930
421170,2,0,2019-10-09,False,1.2,7160747,35298101
374320,0,0,2016-06-18,True,552.4,7161849,4839978
236430,0,0,2016-12-06,True,422.8,7161849,16329599
236390,0,0,2017-01-16,False,409.4,7161849,4371721
602520,0,0,2019-07-01,True,10.9,7161849,29987119
496240,21,2,2021-06-23,False,73.3,7161849,17016595
1692250,0,0,2022-07-22,False,230.2,7161849,16659656
346900,4,0,2017-05-27,True,3.3,7161859,20641388
40970,0,0,2021-08-25,True,40.2,7161859,31705502
40950,0,0,2021-10-06,True,15.4,7161859,29983741
242760,0,0,2021-11-26,True,50.1,7161859,34678435
47410,2,0,2022-01-20,False,1.5,7161859,14862373
319630,0,0,2022-03-27,True,3.4,7161859,20778330
872200,0,0,2022-04-26,True,57.0,7161859,24532529
813820,0,0,2022-04-27,False,173.0,7161859,31245848
381210,2,0,2022-09-13,True,28.9,7161859,17742234
440,0,0,2016-04-02,True,42.2,7163089,24910589
391460,0,0,2016-04-12,True,12.8,7163089,28544042
291550,4,0,2017-01-03,True,788.6,7163089,26694772
444090,0,0,2017-11-01,True,43.0,7163089,15986292
359050,0,0,2017-11-25,True,3.5,7163089,29425616
204360,0,0,2018-10-24,True,21.6,7163089,15000960
1064610,0,0,2019-11-27,True,0.4,7163089,37378105
299740,9,2,2016-09-09,True,92.1,7164234,32803334
413150,4,0,2017-02-28,True,165.7,7164234,21468131
292030,3,0,2018-03-25,True,134.0,7164234,36006958
242920,2,19,2019-05-27,True,46.7,7164234,30139920
582010,0,0,2019-07-01,True,64.9,7164234,24397180
512900,0,0,2019-11-29,True,73.3,7164234,27559333
815370,0,0,2020-04-10,True,74.7,7164234,23628089
294100,0,0,2020-06-26,True,176.3,7164234,21747878
233860,0,0,2020-07-17,True,106.5,7164234,33993149
205100,0,0,2021-01-07,True,23.7,7164234,24362462
298110,0,0,2021-01-13,True,28.0,7164234,26775281
552620,0,0,2021-03-18,True,53.8,7164234,31331880
251570,0,0,2021-04-19,True,411.4,7164234,26369677
35000,0,0,2021-04-26,True,7.5,7164234,32323616
812140,0,0,2021-09-21,True,129.8,7164234,10613714
411300,0,0,2022-04-13,True,26.3,7164234,30173215
1046930,0,0,2019-06-23,True,38.0,7164748,40800496
437920,0,0,2020-07-08,True,23.2,7164748,27575996
445980,2,0,2021-05-15,True,14.1,7164748,21595850
646570,0,0,2021-11-26,True,45.2,7164748,26405447
1294660,0,0,2022-12-21,False,3.6,7164748,31547379
240,0,0,2012-05-05,True,950.2,7165689,19261476
440,0,0,2013-12-03,True,806.9,7165689,10487206
730,2,0,2014-08-22,True,424.2,7165689,517872
255070,6,0,2014-10-19,True,31.9,7165689,36718082
4920,0,0,2016-05-28,False,170.1,7165689,35753603
578080,0,0,2018-10-04,False,983.3,7165689,3380436
252490,0,0,2021-02-27,True,788.4,7165689,1668153
105600,0,0,2021-02-27,True,421.1,7165689,2876099
271590,0,0,2021-02-27,True,496.1,7165689,3782043
945360,0,0,2021-02-27,True,206.1,7165689,13870445
422970,2,0,2021-02-27,True,77.4,7165689,30518539
686810,5,0,2021-03-01,True,554.5,7165689,1607687
617290,3,0,2021-03-01,True,16.9,7165689,8185816
1222680,3,0,2021-06-01,True,184.0,7165689,9527328
1262540,4,0,2021-06-01,False,2.8,7165689,21362033
1293830,0,0,2021-07-31,True,393.3,7165689,7689563
1551360,0,0,2021-11-19,True,82.6,7165689,12347187
244210,0,0,2021-12-25,True,478.3,7165689,1991846
690790,6,0,2022-01-08,False,218.2,7165689,7363540
1189630,4,0,2022-04-02,False,87.7,7166608,32424170
1468810,0,0,2022-04-20,False,183.1,7166608,20989328
466560,0,0,2022-05-08,True,19.1,7166608,21534341
457140,0,0,2022-05-13,True,132.3,7166608,23622827
489830,0,0,2022-05-27,True,169.5,7166608,25264959
